Time,Temp,RH,Dewpt,WindSpd,ChillWaterPump1Output,ChillWaterPump2Output,ChillWaterReturnTemp,ChillWaterSupplyTemp,ChillWaterSystemFlow,ChillWaterPumpOutput,EnergyConsumption,BuildingLoad
9/8/2022 20:32,70.46666667,57.6,55,6,47,47,10,7.222222222,13.25044191,0.94,144.7596056,84.7380541
9/8/2022 20:33,70.45,57.65,55,6,47,47,10,7.222222222,13.29540328,0.94,145.2508036,83.58985403
9/8/2022 20:34,70.43333333,57.7,55,6,48,48,10,6.666666667,13.17921722,0.96,176.4539035,81.49568052
9/8/2022 20:35,70.41666667,57.75,55,6,47.5,47.5,9.444444444,6.666666667,13.17573782,0.95,145.4747852,80.58925582
9/8/2022 20:36,70.4,57.8,55,6,47.5,47.5,9.444444444,6.666666667,13.28078676,0.95,146.6346422,78.754042
9/8/2022 20:37,70.38333333,57.85,55,6,49,49,9.444444444,6.666666667,13.28824644,0.98,151.350174,78.30098011
9/8/2022 20:38,70.36666667,57.9,55,6,49,49,9.444444444,6.666666667,13.2583563,0.98,151.009732,77.61639134
9/8/2022 20:39,70.35,57.95,55,6,49,49,9.444444444,6.666666667,13.2853944,0.98,151.3176899,77.03723886
9/8/2022 20:40,70.33333333,58,55,6,49,49,9.444444444,6.666666667,13.28068533,0.98,151.2640546,76.11184075
9/8/2022 20:41,70.31666667,58.05,55,6,49,49,9.444444444,6.666666667,13.19547404,0.98,150.293517,76.61943749
9/8/2022 20:42,70.3,58.1,55,6,49,49,9.444444444,6.666666667,13.20744461,0.98,150.4298592,76.97632609
9/8/2022 20:43,70.28333333,58.15,55,6,49,49,9.444444444,6.666666667,13.21248726,0.98,150.4872937,77.15396934
9/8/2022 20:44,70.26666667,58.2,55,6,49.5,49.5,8.888888889,6.666666667,13.24373736,0.99,121.9059536,76.5794457
9/8/2022 20:45,70.25,58.25,55,6,49.5,49.5,8.888888889,6.666666667,13.28885126,0.99,122.3212181,76.63779654
9/8/2022 20:46,70.23333333,58.3,55,6,49.5,49.5,8.888888889,6.666666667,13.19570107,0.99,121.4637892,76.75610163
9/8/2022 20:47,70.21666667,58.35,55,6,49.5,49.5,8.888888889,6.666666667,13.18929777,0.99,121.4048481,76.60449723
9/8/2022 20:48,70.2,58.4,55,6,49.5,49.5,8.888888889,6.111111111,13.228614,0.99,152.2084327,76.68807835
9/8/2022 20:49,70.18333333,58.45,55,6,49.66666667,49.66666667,8.888888889,6.111111111,13.28154195,0.993333333,153.3319584,77.28607224
9/8/2022 20:50,70.16666667,58.5,55,6,49.33333333,49.33333333,8.888888889,6.111111111,13.26188346,0.986666667,152.0774559,77.84469751
9/8/2022 20:51,70.15,58.55,55,6,49.5,49.5,8.888888889,6.111111111,13.29741912,0.99,153.0001044,78.05129422
9/8/2022 20:52,70.13333333,58.6,55,6,49.5,49.5,8.888888889,6.111111111,13.2749895,0.99,152.7420292,79.47691419
9/8/2022 20:53,70.11666667,58.65,55,6,49.5,49.5,8.888888889,6.111111111,13.15698564,0.99,151.3842768,79.03567558
9/8/2022 20:54,70.1,58.7,55,6,49.6,49.6,8.888888889,6.111111111,13.33149388,0.992,153.7020518,77.80717324
9/8/2022 20:55,70.08333333,58.75,55,6,49.5,49.5,8.333333333,6.111111111,13.31153355,0.99,122.5300041,79.46187512
9/8/2022 20:56,70.06666667,58.8,55,6,49.5,49.5,8.333333333,6.111111111,13.28103765,0.99,122.2492953,80.37415496
9/8/2022 20:57,70.05,58.85,55,6,49.33333333,49.33333333,8.333333333,6.111111111,13.24607794,0.986666667,121.5169679,81.87507956
9/8/2022 20:58,70.03333333,58.9,55,6,49.5,49.5,8.333333333,6.111111111,13.19509553,0.99,121.4582153,82.82585187
9/8/2022 20:59,70.01666667,58.95,55,6,49.5,49.5,8.333333333,6.111111111,13.1652286,0.99,121.1832962,84.60518552
9/8/2022 21:00,70,59,55,6,50,50,8.333333333,6.111111111,13.21550954,1,122.8748709,76.54359424
9/8/2022 21:01,69.98333333,59.01666667,55,5.95,49,49,8.333333333,6.111111111,13.2475174,0.98,120.7090235,76.36585718
9/8/2022 21:02,69.96666667,59.03333333,55,5.9,49.66666667,49.66666667,8.333333333,6.111111111,13.28068445,0.993333333,122.657647,76.655887
9/8/2022 21:03,69.95,59.05,55,5.85,49.33333333,49.33333333,8.333333333,6.111111111,13.28582651,0.986666667,121.8816136,77.13840069
9/8/2022 21:04,69.93333333,59.06666667,55,5.8,49.5,49.5,8.333333333,6.111111111,13.14791378,0.99,121.0239167,78.29530723
9/8/2022 21:05,69.91666667,59.08333333,55,5.75,49.66666667,49.66666667,8.333333333,6.111111111,13.28038224,0.993333333,122.654856,79.35356639
9/8/2022 21:06,69.9,59.1,55,5.7,49.5,49.5,8.333333333,5.555555556,13.32161621,0.99,153.2785161,80.17734217
9/8/2022 21:07,69.88333333,59.11666667,55,5.65,49.5,49.5,7.777777778,5.555555556,13.18955076,0.99,121.4071769,80.54094231
9/8/2022 21:08,69.86666667,59.13333333,55,5.6,49.4,49.4,7.777777778,5.555555556,13.1784615,0.988,121.0600416,80.88583832
9/8/2022 21:09,69.85,59.15,55,5.55,49.66666667,49.66666667,7.777777778,5.555555556,13.2916226,0.993333333,122.7586696,82.72266476
9/8/2022 21:10,69.83333333,59.16666667,55,5.5,49.33333333,49.33333333,7.777777778,5.555555556,13.30674532,0.986666667,122.0735188,83.44084109
9/8/2022 21:11,69.81666667,59.18333333,55,5.45,50,50,7.777777778,5.555555556,13.29731931,1,123.63552,84.16508598
9/8/2022 21:12,69.8,59.2,55,5.4,49.5,49.5,7.777777778,5.555555556,13.31062516,0.99,122.5216425,84.60635402
9/8/2022 21:13,69.78333333,59.21666667,55,5.35,49.33333333,49.33333333,7.777777778,5.555555556,13.17064694,0.986666667,120.8249785,84.08692556
9/8/2022 21:14,69.76666667,59.23333333,55,5.3,49.5,49.5,7.777777778,5.555555556,13.18702989,0.99,121.3839727,83.58134898
9/8/2022 21:15,69.75,59.25,55,5.25,49.5,49.5,7.777777778,5.555555556,13.20643654,0.99,121.562607,84.26850911
9/8/2022 21:16,69.73333333,59.26666667,55,5.2,49.5,49.5,7.777777778,6.111111111,13.26465588,0.99,91.57387831,84.35903194
9/8/2022 21:17,69.71666667,59.28333333,55,5.15,49.6,49.6,7.777777778,6.111111111,13.28824618,0.992,91.9220631,84.34293275
9/8/2022 21:18,69.7,59.3,55,5.1,49.5,49.5,7.777777778,6.111111111,13.25951478,0.99,91.53838626,84.61196268
9/8/2022 21:19,69.68333333,59.31666667,55,5.05,49.5,49.5,7.777777778,6.111111111,13.23012754,0.99,91.33550847,84.71855997
9/8/2022 21:20,69.66666667,59.33333333,55,5,49.5,49.5,7.777777778,6.111111111,13.30132551,0.99,91.82703078,85.11668922
9/8/2022 21:21,69.65,59.35,55,4.95,49.5,49.5,7.777777778,6.111111111,13.20971166,0.99,91.19456538,84.11575012
9/8/2022 21:22,69.63333333,59.36666667,55,4.9,49.33333333,49.33333333,7.777777778,6.111111111,13.30246013,0.986666667,91.52565548,82.76848956
9/8/2022 21:23,69.61666667,59.38333333,55,4.85,49.5,49.5,7.777777778,6.111111111,13.24928277,0.99,91.46774855,82.70554221
9/8/2022 21:24,69.6,59.4,55,4.8,49.5,49.5,7.777777778,6.111111111,13.17064831,0.99,90.92488766,82.06471175
9/8/2022 21:25,69.58333333,59.41666667,55,4.75,50,50,7.777777778,6.111111111,13.20446985,1,92.07916974,81.55582053
9/8/2022 21:26,69.56666667,59.43333333,55,4.7,49,49,7.777777778,6.111111111,13.27221727,0.98,90.70056318,81.37660941
9/8/2022 21:27,69.55,59.45,55,4.65,49.66666667,49.66666667,7.777777778,6.111111111,13.28254992,0.993333333,92.00615711,81.0913918
9/8/2022 21:28,69.53333333,59.46666667,55,4.6,49.5,49.5,7.777777778,6.111111111,13.27751022,0.99,91.66261956,81.20431437
9/8/2022 21:29,69.51666667,59.48333333,55,4.55,49.5,49.5,7.777777778,6.111111111,13.32816881,0.99,92.01234619,80.86407419
9/8/2022 21:30,69.5,59.5,55,4.5,49.5,49.5,7.777777778,6.111111111,13.16989207,0.99,90.91966688,59.76601373
9/8/2022 21:31,69.48333333,59.51666667,55,4.45,49.5,49.5,7.777777778,6.111111111,13.26405097,0.99,91.56970226,57.47511107
9/8/2022 21:32,69.46666667,59.53333333,55,4.4,49.33333333,49.33333333,7.777777778,6.111111111,13.23264799,0.986666667,91.04532312,58.99116101
9/8/2022 21:33,69.45,59.55,55,4.35,49.5,49.5,7.777777778,6.111111111,13.18677879,0.99,91.03624605,60.30478829
9/8/2022 21:34,69.43333333,59.56666667,55,4.3,49.5,49.5,7.777777778,6.111111111,13.13813383,0.99,90.70042071,62.2457399
9/8/2022 21:35,69.41666667,59.58333333,55,4.25,50,50,7.777777778,6.111111111,13.29792296,1,92.73084943,63.89384616
9/8/2022 21:36,69.4,59.6,55,4.2,49.5,49.5,7.222222222,6.111111111,13.32665428,0.99,61.33459364,65.21530578
9/8/2022 21:37,69.38333333,59.61666667,55,4.15,49.5,49.5,7.222222222,5.555555556,13.28330637,0.99,91.70263385,67.88801675
9/8/2022 21:38,69.36666667,59.63333333,55,4.1,49.5,49.5,7.222222222,5.555555556,13.15486922,0.99,90.81595514,70.75056264
9/8/2022 21:39,69.35,59.65,55,4.05,49.33333333,49.33333333,7.222222222,5.555555556,13.17513366,0.986666667,90.6496041,73.47923243
9/8/2022 21:40,69.33333333,59.66666667,55,4,50,50,7.222222222,5.555555556,13.34152642,1,93.03491093,75.24303298
9/8/2022 21:41,69.31666667,59.68333333,55,3.95,49,49,7.222222222,5.555555556,13.28733882,0.98,90.80390186,78.26077047
9/8/2022 21:42,69.3,59.7,55,3.9,49.6,49.6,7.222222222,5.555555556,13.17210963,0.992,91.11868303,81.07924804
9/8/2022 21:43,69.28333333,59.71666667,55,3.85,49.5,49.5,7.222222222,5.555555556,13.2096122,0.99,91.19387881,82.56823171
9/8/2022 21:44,69.26666667,59.73333333,55,3.8,49.5,49.5,7.222222222,5.555555556,13.37782032,0.99,92.35512037,83.44228461
9/8/2022 21:45,69.25,59.75,55,3.75,49.5,49.5,7.222222222,5.555555556,13.27574511,0.99,91.65043397,85.92959561
9/8/2022 21:46,69.23333333,59.76666667,55,3.7,49.5,49.5,7.222222222,5.555555556,13.28658222,0.99,91.72524903,86.75325155
9/8/2022 21:47,69.21666667,59.78333333,55,3.65,49.5,49.5,7.222222222,5.555555556,13.25346519,0.99,91.49662229,89.21111648
9/8/2022 21:48,69.2,59.8,55,3.6,49.5,49.5,7.222222222,5.555555556,13.19081046,0.99,91.06407912,88.8897801
9/8/2022 21:49,69.18333333,59.81666667,55,3.55,49.5,49.5,7.222222222,5.555555556,13.20089259,0.99,91.1336821,89.68414006
9/8/2022 21:50,69.16666667,59.83333333,55,3.5,49.5,49.5,7.222222222,5.555555556,13.24903062,0.99,91.46600781,89.56586491
9/8/2022 21:51,69.15,59.85,55,3.45,49.5,49.5,7.222222222,5.555555556,13.32917599,0.99,92.01929938,90.03085912
9/8/2022 21:52,69.13333333,59.86666667,55,3.4,49.5,49.5,7.222222222,5.555555556,13.30215883,0.99,91.83278373,92.61680913
9/8/2022 21:53,69.11666667,59.88333333,55,3.35,49.5,49.5,7.222222222,6.388888889,13.25885955,0.99,45.76693139,92.30892454
9/8/2022 21:54,69.1,59.9,55,3.3,49,49,7.222222222,7.222222222,13.20023788,0.98,0,92.25938032
9/8/2022 21:55,69.08333333,59.91666667,55,3.25,49.6,49.6,7.222222222,7.222222222,13.22785913,0.992,0,92.45911295
9/8/2022 21:56,69.06666667,59.93333333,55,3.2,49,49,7.222222222,7.222222222,13.26465638,0.98,0,92.56326678
9/8/2022 21:57,69.05,59.95,55,3.15,50,50,7.222222222,7.222222222,13.23642825,1,0,92.5301323
9/8/2022 21:58,69.03333333,59.96666667,55,3.1,49.5,49.5,7.222222222,7.222222222,13.26072397,0.99,0,91.86310319
9/8/2022 21:59,69.01666667,59.98333333,55,3.05,49.5,49.5,7.777777778,7.222222222,13.29489905,0.99,30.59422168,90.85998981
9/8/2022 22:00,69,60,55,3,49.33333333,49.33333333,7.777777778,7.777777778,13.22206345,0.986666667,0,91.50299147
9/8/2022 22:01,69,60.03333333,55.01666667,3,50,50,7.777777778,7.777777778,13.27347797,1,0,92.44293662
9/8/2022 22:02,69,60.06666667,55.03333333,3,50,50,8.333333333,8.333333333,13.23844619,1,0,92.94992029
9/8/2022 22:03,69,60.1,55.05,3,50,50,8.333333333,8.333333333,13.30699674,1,0,93.34927938
9/8/2022 22:04,69,60.13333333,55.06666667,3,50,50,8.333333333,8.333333333,13.31607132,1,0,93.35801601
9/8/2022 22:05,69,60.16666667,55.08333333,3,50,50,8.888888889,8.888888889,13.28759051,1,0,93.08476276
9/8/2022 22:06,69,60.2,55.1,3,49,49,8.888888889,8.888888889,13.23012796,0.98,0,93.00826344
9/8/2022 22:07,69,60.23333333,55.11666667,3,50,50,8.888888889,8.888888889,13.30447797,1,0,93.23935957
9/8/2022 22:08,69,60.26666667,55.13333333,3,50,50,9.444444444,9.166666667,13.4221763,1,15.59955157,92.68741435
9/8/2022 22:09,69,60.3,55.15,3,49.2,49.2,9.444444444,8.055555556,13.19030637,0.984,75.42393055,92.44491659
9/8/2022 22:10,69,60.33333333,55.16666667,3,49.4,49.4,9.444444444,8.055555556,13.28759125,0.988,76.2890811,91.22222001
9/8/2022 22:11,69,60.36666667,55.18333333,3,48.4,48.4,10,8.055555556,13.27650199,0.968,104.5553445,89.43593746
9/8/2022 22:12,69,60.4,55.2,3,48.4,48.4,10,8.055555556,13.38437224,0.968,105.4048462,89.73708415
9/8/2022 22:13,69,60.43333333,55.21666667,3,47,47,10,8.055555556,13.31052642,0.94,101.7912156,91.14501165
9/8/2022 22:14,69,60.46666667,55.23333333,3,46.33333333,46.33333333,10,8.333333333,13.13309292,0.926666667,84.86546278,88.96201712
9/8/2022 22:15,69,60.5,55.25,3,46.33333333,46.33333333,10,7.777777778,13.14015072,0.926666667,113.2147599,85.87179576
9/8/2022 22:16,69,60.53333333,55.26666667,3,46.33333333,46.33333333,10,7.777777778,13.14746077,0.926666667,113.2777429,84.91387116
9/8/2022 22:17,69,60.56666667,55.28333333,3,45.5,45.5,10,7.777777778,13.20542762,0.91,111.7308296,82.5520603
9/8/2022 22:18,69,60.6,55.3,3,45.5,45.5,9.444444444,7.777777778,13.27322435,0.91,84.22834217,79.56173636
9/8/2022 22:19,69,60.63333333,55.31666667,3,45.5,45.5,9.444444444,7.777777778,13.20568082,0.91,83.79972899,78.16287189
9/8/2022 22:20,69,60.66666667,55.33333333,3,45,45,9.444444444,7.777777778,13.20053983,0.9,82.846588,75.68123474
9/8/2022 22:21,69,60.7,55.35,3,45.66666667,45.66666667,9.444444444,7.777777778,13.23516865,0.913333333,84.29449505,74.70039919
9/8/2022 22:22,69,60.73333333,55.36666667,3,45.33333333,45.33333333,9.444444444,7.777777778,13.35463236,0.906666667,84.43451471,74.31034345
9/8/2022 22:23,69,60.76666667,55.38333333,3,45.33333333,45.33333333,9.444444444,7.777777778,13.18904515,0.906666667,83.3875914,72.49438548
9/8/2022 22:24,69,60.8,55.4,3,45.33333333,45.33333333,9.444444444,7.777777778,13.17871334,0.906666667,83.32226866,71.7360828
9/8/2022 22:25,69,60.83333333,55.41666667,3,45.5,45.5,9.444444444,7.222222222,13.21717218,0.91,111.8302001,69.39611706
9/8/2022 22:26,69,60.86666667,55.43333333,3,45.5,45.5,9.444444444,7.222222222,13.30306481,0.91,112.5569357,66.61294031
9/8/2022 22:27,69,60.9,55.45,3,45.5,45.5,9.444444444,7.222222222,13.26405097,0.91,112.2268405,63.99523728
9/8/2022 22:28,69,60.93333333,55.46666667,3,45.5,45.5,8.888888889,7.222222222,13.12654101,0.91,83.29752881,62.61804645
9/8/2022 22:29,69,60.96666667,55.48333333,3,45.5,45.5,8.888888889,7.222222222,13.23168961,0.91,83.96477381,60.29861386
9/8/2022 22:30,69,61,55.5,3,45.66666667,45.66666667,8.888888889,7.222222222,13.27675361,0.913333333,84.55934871,59.09961076
9/8/2022 22:31,69,61.03333333,55.51666667,3,45.66666667,45.66666667,8.888888889,7.222222222,13.2422254,0.913333333,84.33943929,57.37558393
9/8/2022 22:32,69,61.06666667,55.53333333,3,45.5,45.5,8.888888889,7.222222222,13.17972173,0.91,83.63499951,56.7911532
9/8/2022 22:33,69,61.1,55.55,3,45.5,45.5,8.888888889,7.222222222,13.27463624,0.91,84.23730168,55.18222607
9/8/2022 22:34,69,61.13333333,55.56666667,3,47,47,8.888888889,7.222222222,13.27886972,0.94,87.04210575,53.96142121
9/8/2022 22:35,69,61.16666667,55.58333333,3,46.5,46.5,8.888888889,6.666666667,13.3165733,0.93,115.1475216,53.23969509
9/8/2022 22:36,69,61.2,55.6,3,46.5,46.5,8.333333333,6.666666667,13.22584277,0.93,85.77223551,51.8837722
9/8/2022 22:37,69,61.23333333,55.61666667,3,47.5,47.5,8.333333333,6.666666667,13.19736312,0.95,87.42813153,51.30989667
9/8/2022 22:38,69,61.26666667,55.63333333,3,47.66666667,47.66666667,8.333333333,6.666666667,13.14040371,0.953333333,87.35623583,50.90079865
9/8/2022 22:39,69,61.3,55.65,3,49,49,8.333333333,6.666666667,13.20023662,0.98,90.20865705,50.22515938
9/8/2022 22:40,69,61.33333333,55.66666667,3,49,49,8.333333333,6.666666667,13.36849338,0.98,91.3585013,49.24131595
9/8/2022 22:41,69,61.36666667,55.68333333,3,49,49,8.333333333,6.666666667,13.24600566,0.98,90.52143653,48.94389429
9/8/2022 22:42,69,61.4,55.7,3,49,49,8.333333333,6.666666667,13.22307121,0.98,90.36470561,48.9719195
9/8/2022 22:43,69,61.43333333,55.71666667,3,49,49,8.333333333,6.666666667,13.27020064,0.98,90.68678183,48.69881031
9/8/2022 22:44,69,61.46666667,55.73333333,3,49.5,49.5,7.777777778,6.111111111,13.18035258,0.99,90.99188207,48.22444465
9/8/2022 22:45,69,61.5,55.75,3,49.66666667,49.66666667,7.777777778,6.111111111,13.27927449,0.993333333,91.9834687,48.3068891
9/8/2022 22:46,69,61.53333333,55.76666667,3,49.33333333,49.33333333,7.777777778,6.111111111,13.30750209,0.986666667,91.56034594,48.01795491
9/8/2022 22:47,69,61.56666667,55.78333333,3,49.33333333,49.33333333,7.777777778,6.111111111,13.26253895,0.986666667,91.25098354,47.88513972
9/8/2022 22:48,69,61.6,55.8,3,49.5,49.5,7.777777778,6.111111111,13.25810341,0.99,91.52864272,48.08112287
9/8/2022 22:49,69,61.63333333,55.81666667,3,49.5,49.5,7.777777778,6.111111111,13.26616802,0.99,91.58431756,48.20716428
9/8/2022 22:50,69,61.66666667,55.83333333,3,49.5,49.5,7.777777778,6.111111111,13.1895515,0.99,91.05538773,48.28171277
9/8/2022 22:51,69,61.7,55.85,3,49.5,49.5,7.777777778,6.111111111,13.21702213,0.99,91.24503395,48.31376882
9/8/2022 22:52,69,61.73333333,55.86666667,3,49.5,49.5,7.777777778,6.111111111,13.22231487,0.99,91.28157293,48.7668577
9/8/2022 22:53,69,61.76666667,55.88333333,3,49.5,49.5,7.222222222,5.555555556,13.20769719,0.99,91.18065829,50.15869649
9/8/2022 22:54,69,61.8,55.9,3,49.5,49.5,7.222222222,5.555555556,13.24197388,0.99,91.41729087,51.09243896
9/8/2022 22:55,69,61.83333333,55.91666667,3,49.66666667,49.66666667,7.222222222,5.555555556,13.33966091,0.993333333,92.40175606,51.70328268
9/8/2022 22:56,69,61.86666667,55.93333333,3,49,49,7.222222222,5.555555556,13.24474564,0.98,90.51282575,52.62805946
9/8/2022 22:57,69,61.9,55.95,3,49.6,49.6,7.222222222,5.555555556,13.21097262,0.992,91.3875196,52.98746943
9/8/2022 22:58,69,61.93333333,55.96666667,3,49.5,49.5,7.222222222,5.555555556,13.22896891,0.99,91.32750975,53.39710166
9/8/2022 22:59,69,61.96666667,55.98333333,3,49,49,7.222222222,5.555555556,13.24892976,0.98,90.54141947,54.83217852
9/8/2022 23:00,69,62,56,3,50,50,7.222222222,5.555555556,13.24469527,1,92.35967505,55.260626
9/8/2022 23:01,68.96666667,62.05,55.98333333,3.05,49,49,7.222222222,5.555555556,13.21445248,0.98,90.30580635,55.52394314
9/8/2022 23:02,68.93333333,62.1,55.96666667,3.1,49.5,49.5,7.222222222,6.388888889,13.23491587,0.99,45.68428261,57.77147645
9/8/2022 23:03,68.9,62.15,55.95,3.15,49.5,49.5,6.666666667,7.222222222,13.23804153,0.99,0,58.25717768
9/8/2022 23:04,68.86666667,62.2,55.93333333,3.2,50,50,6.666666667,7.222222222,13.25180291,1,0,59.05908215
9/8/2022 23:05,68.83333333,62.25,55.91666667,3.25,49.5,49.5,6.666666667,7.222222222,13.34555831,0.99,0,60.23569155
9/8/2022 23:06,68.8,62.3,55.9,3.3,49.5,49.5,7.222222222,7.222222222,13.26364757,0.99,0,61.66489988
9/8/2022 23:07,68.76666667,62.35,55.88333333,3.35,49.5,49.5,7.222222222,7.222222222,13.32393479,0.99,0,63.58439769
9/8/2022 23:08,68.73333333,62.4,55.86666667,3.4,49.4,49.4,7.222222222,7.222222222,13.23864568,0.988,0,64.23331171
9/8/2022 23:09,68.7,62.45,55.85,3.45,49.66666667,49.66666667,7.777777778,7.777777778,13.21445211,0.993333333,0,66.35201412
9/8/2022 23:10,68.66666667,62.5,55.83333333,3.5,49.5,49.5,7.777777778,7.777777778,13.263395,0.99,0,67.58218543
9/8/2022 23:11,68.63333333,62.55,55.81666667,3.55,49.33333333,49.33333333,7.777777778,7.777777778,13.31909449,0.986666667,0,69.81417461
9/8/2022 23:12,68.6,62.6,55.8,3.6,49.5,49.5,8.333333333,8.333333333,13.30639206,0.99,0,70.5478867
9/8/2022 23:13,68.56666667,62.65,55.78333333,3.65,49.5,49.5,8.333333333,8.333333333,13.22558999,0.99,0,71.07662745
9/8/2022 23:14,68.53333333,62.7,55.76666667,3.7,49.5,49.5,8.333333333,8.333333333,13.29137066,0.99,0,72.6126872
9/8/2022 23:15,68.5,62.75,55.75,3.75,50,50,8.888888889,8.888888889,13.27473756,1,0,72.86733217
9/8/2022 23:16,68.46666667,62.8,55.73333333,3.8,49.33333333,49.33333333,8.888888889,8.888888889,13.25734612,0.986666667,0,72.42946561
9/8/2022 23:17,68.43333333,62.85,55.71666667,3.85,49.5,49.5,8.888888889,8.888888889,13.28003136,0.99,0,73.01812529
9/8/2022 23:18,68.4,62.9,55.7,3.9,49.5,49.5,8.888888889,8.888888889,13.19781673,0.99,0,72.99366777
9/8/2022 23:19,68.36666667,62.95,55.68333333,3.95,49.5,49.5,9.444444444,8.888888889,13.27423316,0.99,30.54666534,72.49678454
9/8/2022 23:20,68.33333333,63,55.66666667,4,49.33333333,49.33333333,9.444444444,7.777777778,13.27801405,0.986666667,91.35745772,72.52669106
9/8/2022 23:21,68.3,63.05,55.65,4.05,49.5,49.5,9.444444444,7.777777778,13.38502655,0.99,92.40486926,71.45702144
9/8/2022 23:22,68.26666667,63.1,55.63333333,4.1,48,48,10,7.777777778,13.29086741,0.96,118.6325104,71.15501699
9/8/2022 23:23,68.23333333,63.15,55.61666667,4.15,47,47,10,7.777777778,13.2830539,0.94,116.0927104,71.97750629
9/8/2022 23:24,68.2,63.2,55.6,4.2,47,47,10,7.777777778,13.14494074,0.94,114.8856136,73.21990953
